,adj_close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
0,18.704624176025398,2008,1,1,2,2,2,False,False,False,False,False,False
1,18.713264465332,2008,1,1,3,3,3,False,False,False,False,False,False
2,17.284782409668,2008,1,1,4,4,4,False,False,False,False,False,False
3,17.0534248352051,2008,1,2,7,0,7,False,False,False,False,False,False
4,16.4399833679199,2008,1,2,8,1,8,False,False,False,False,False,False
5,17.2223834991455,2008,1,2,9,2,9,False,False,False,False,False,False
6,17.0899028778076,2008,1,2,10,3,10,False,False,False,False,False,False
7,16.578227996826197,2008,1,2,11,4,11,False,False,False,False,False,False
8,17.162864685058597,2008,1,3,14,0,14,False,False,False,False,False,False
9,16.2278251647949,2008,1,3,15,1,15,False,False,False,False,False,False
10,15.3254289627075,2008,1,3,16,2,16,False,False,False,False,False,False
11,15.445423126220698,2008,1,3,17,3,17,False,False,False,False,False,False
12,15.4905471801758,2008,1,3,18,4,18,False,False,False,False,False,False
13,14.941424369812,2008,1,4,22,1,22,False,False,False,False,False,False
14,13.3507089614868,2008,1,4,23,2,23,False,False,False,False,False,False
15,13.0175886154175,2008,1,4,24,3,24,False,False,False,False,False,False
16,12.480949401855499,2008,1,4,25,4,25,False,False,False,False,False,False
17,12.480949401855499,2008,1,5,28,0,28,False,False,False,False,False,False
18,12.627828598022498,2008,1,5,29,1,29,False,False,False,False,False,False
19,12.689266204834,2008,1,5,30,2,30,False,False,False,False,False,False
20,12.994546890258801,2008,1,5,31,3,31,True,False,False,False,False,False
21,12.8399877548218,2008,2,5,1,4,32,False,True,False,False,False,False
22,12.6383867263794,2008,2,6,4,0,35,False,False,False,False,False,False
23,12.4185476303101,2008,2,6,5,1,36,False,False,False,False,False,False
24,11.7119884490967,2008,2,6,6,2,37,False,False,False,False,False,False
25,11.6390295028687,2008,2,6,7,3,38,False,False,False,False,False,False
26,12.0460681915283,2008,2,6,8,4,39,False,False,False,False,False,False
27,12.427188873291,2008,2,7,11,0,42,False,False,False,False,False,False
28,11.986549377441401,2008,2,7,12,1,43,False,False,False,False,False,False
